country_name,cumulative_confirmed,population,PERCENTAGE
Thailand,3.0,670265.0,0.000400
United States of America,38045.0,5024279.0,0.757200
Australia,108.0,429834.0,0.025100
Mexico,,4303775.0,
Mexico,,7550902.0,
Bangladesh,666.0,,
Argentina,,14903.0,
Argentina,,1890.0,
Austria,50.0,64668.0,0.077300
Italy,1154.0,314178.0,0.367300
Italy,61.0,158513.0,0.038500
Poland,,64293.0,
Poland,,94305.0,
Israel,,1972.0,
Israel,,1230.0,
Israel,0.0,2460.0,0.000000
Israel,,815.0,
Israel,,333.0,
Israel,,274.0,
Israel,,263.0,
Israel,,517.0,
India,,,
India,,831668.0,
India,121.0,,
India,178.0,3120506.0,0.005700
India,85.0,378811.0,0.022400
India,245.0,1156597.0,0.021200
India,347.0,,
Indonesia,13.0,316126.0,0.004100
Indonesia,135.0,,
Indonesia,41.0,,
Indonesia,0.0,58717.0,0.000000
Indonesia,66.0,96411.0,0.068500
Indonesia,7.0,205774.0,0.003400
Israel,,480.0,
Israel,,907.0,
Israel,,703.0,
Netherlands,126.0,55674.0,0.226300
Chile,,52505.0,
Chile,,1209.0,
Chile,,6356.0,
Colombia,,14092.0,
Colombia,,,
Colombia,,12270.0,
Colombia,,34132.0,
Colombia,,,
Colombia,,43574.0,
Colombia,,,
Colombia,,,
Brazil,25411.0,2068017.0,1.228800
France,1235.0,3787400.0,0.032600
Argentina,425.0,320921.0,0.132400
Colombia,8.0,,
Germany,1292.0,227331.0,0.568300
Peru,83.0,32019.0,0.259200
Peru,712.0,131346.0,0.542100
Peru,27.0,15447.0,0.174800
Peru,28.0,13432.0,0.208500
United States of America,243.0,45592.0,0.533000
Brazil,93.0,14230.0,0.653500
Brazil,58.0,5112.0,1.134600
Brazil,22.0,12836.0,0.171400
Brazil,444.0,33321.0,1.332500
Brazil,148.0,15049.0,0.983500
Brazil,997.0,72299.0,1.379000
Brazil,93.0,7900.0,1.177200
Brazil,11.0,10361.0,0.106200
Brazil,93.0,17587.0,0.528800
Brazil,115.0,116512.0,0.098700
Brazil,44.0,27547.0,0.159700
Brazil,161.0,65128.0,0.247200
Brazil,10.0,23896.0,0.041800
Brazil,3.0,6055.0,0.049500
Brazil,4.0,10263.0,0.039000
Brazil,53.0,53860.0,0.098400
Brazil,108.0,20865.0,0.517600
Brazil,392.0,113099.0,0.346600
Brazil,367.0,21176.0,1.733100
Brazil,136.0,12404.0,1.096400
Brazil,78.0,15773.0,0.494500
Brazil,85.0,8206.0,1.035800
Brazil,1396.0,506701.0,0.275500
Brazil,774.0,51483.0,1.503400
Brazil,560.0,25315.0,2.212100
Brazil,16.0,7967.0,0.200800
Brazil,36.0,53259.0,0.067600
Brazil,38.0,8447.0,0.449900
Brazil,10.0,17330.0,0.057700
Brazil,34.0,10291.0,0.330400
Brazil,17.0,3209.0,0.529800
Brazil,56.0,33797.0,0.165700
Brazil,13.0,7729.0,0.168200
Brazil,29.0,14529.0,0.199600
Brazil,9.0,5425.0,0.165900
Brazil,153.0,71217.0,0.214800
Brazil,1007.0,152614.0,0.659800
Brazil,28.0,21186.0,0.132200
Brazil,241.0,48893.0,0.492900
Brazil,8.0,10468.0,0.076400
Brazil,8.0,12737.0,0.062800
Brazil,497.0,108809.0,0.456800
Mozambique,22.0,,
Bulgaria,,246238.0,
Cuba,,422576.0,
Guatemala,,415063.0,
Indonesia,117.0,3624579.0,0.003200
Indonesia,742.0,1802870.0,0.041200
Italy,1366.0,1639591.0,0.083300
Malaysia,17.0,100100.0,0.017000
Pakistan,,101391000.0,
Thailand,3.0,535559.0,0.000600
Thailand,9.0,891976.0,0.001000
Russia,104.0,44389.0,0.234300
Argentina,,13157.0,
Argentina,,4097.0,
Argentina,,42249.0,
Argentina,,31051.0,
Austria,5.0,18224.0,0.027400
Austria,65.0,38331.0,0.169600
Austria,265.0,,
Austria,298.0,,
Austria,161.0,86272.0,0.186600
Italy,552.0,418306.0,0.132000
Poland,,57015.0,
Czech Republic,15.0,70769.0,0.021200
Israel,,489.0,
Israel,,1101.0,
Israel,,711.0,
Israel,,412.0,
Israel,,1402.0,
Israel,,587.0,
India,217.0,5099371.0,0.004300
India,232.0,1743931.0,0.013300
India,300.0,2127789.0,0.014100
India,501.0,4112920.0,0.012200
India,175.0,1648295.0,0.010600
India,,237399.0,
India,48.0,769751.0,0.006200
India,493.0,1942288.0,0.025400
India,168.0,2684703.0,0.006300
India,59.0,1117361.0,0.005300
India,55.0,259648.0,0.021200
South Africa,8405.0,3379104.0,0.248700
Canada,626.0,,
Indonesia,0.0,418189.0,0.000000
Indonesia,27.0,,
Indonesia,207.0,,
Indonesia,696.0,,
Indonesia,52.0,958606.0,0.005400
Indonesia,1.0,109763.0,0.000900
Israel,,1012.0,
Israel,,232.0,
Israel,,,
Israel,1.0,2227.0,0.044900
Israel,,977.0,
Israel,,437.0,
Israel,,237.0,
Netherlands,63.0,35278.0,0.178600
Chile,,30751.0,
Chile,,2623.0,
Colombia,,15218.0,
Colombia,,2654.0,
Colombia,,36225.0,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,8269.0,
Colombia,,,
Germany,,153884.0,
Germany,,174200.0,
Germany,,89928.0,
Spain,,167.0,
Spain,,9233.0,
Spain,,1306.0,
Spain,1234.0,83755.0,1.473300
Spain,,45463.0,
Spain,,9666.0,
Spain,,78.0,
Spain,,7621.0,
Spain,,4539.0,
Spain,,11190.0,
Spain,,506.0,
Spain,,206.0,
Spain,,5408.0,
Spain,,233.0,
Spain,,807.0,
Spain,,1857.0,
Spain,,155.0,
Peru,,620.0,
Peru,,580.0,
Peru,,1837.0,
Peru,,3026.0,
Peru,,23214.0,
Peru,,1842.0,
Peru,,1468.0,
Peru,,3904.0,
Peru,,801.0,
Peru,,64488.0,
United States of America,537.0,55390.0,0.969500
United States of America,607.0,19888.0,3.052100
United States of America,426.0,33606.0,1.267600
United States of America,390.0,166283.0,0.234500
United States of America,410.0,10205.0,4.017600
United States of America,61.0,24746.0,0.246500
United States of America,41.0,17143.0,0.239200
United States of America,41.0,11618.0,0.352900
United States of America,31.0,13298.0,0.233100
United States of America,267.0,50993.0,0.523600
United States of America,74.0,45591.0,0.162300
United States of America,7.0,15340.0,0.045600
United States of America,81.0,35876.0,0.225800
United States of America,46.0,44982.0,0.102300
United States of America,247.0,60719.0,0.406800
United States of America,960.0,216174.0,0.444100
United States of America,114.0,43977.0,0.259200
United States of America,177.0,102664.0,0.172400
United States of America,144.0,71890.0,0.200300
United States of America,57.0,19701.0,0.289300
United States of America,53.0,85772.0,0.061800
United States of America,15.0,30271.0,0.049600
United States of America,98.0,38165.0,0.256800
United States of America,69.0,17784.0,0.388000
United States of America,302.0,26691.0,1.131500
United States of America,2.0,2748.0,0.072800
United States of America,58.0,35528.0,0.163300
United States of America,2845.0,835364.0,0.340600
United States of America,31422.0,4657972.0,0.674600
United States of America,5.0,4385.0,0.114000
United States of America,27.0,17235.0,0.156700
United States of America,,1510.0,
United States of America,44.0,12980.0,0.339000
Bermuda,146.0,62273.0,0.234500
Cuba,2348.0,11326616.0,0.020700
Guyana,245.0,786559.0,0.031100
Papua New Guinea,11.0,8947027.0,0.000100
Dominican Republic,,217241.0,
Dominican Republic,,290458.0,
Guatemala,,1170669.0,
Thailand,9.0,1072756.0,0.000800
Thailand,0.0,177089.0,0.000000
Sweden,2216.0,294695.0,0.752000
Bangladesh,193.0,682669.0,0.028300
Bangladesh,823.0,,
Bangladesh,236.0,,
Argentina,,51883.0,
Argentina,,78221.0,
Argentina,,85024.0,
Poland,,148089.0,
Poland,,126781.0,
Poland,,48100.0,
Israel,,630.0,
Israel,,329.0,
Israel,,,
Israel,,325.0,
Israel,,469.0,
Israel,,569.0,
Israel,,291.0,
Israel,1.0,5486.0,0.018200
Israel,,,
Israel,,,
India,309.0,1206640.0,0.025600
India,88.0,1032754.0,0.008500
India,228.0,1551019.0,0.014700
India,345.0,1847023.0,0.018700
India,16.0,1025048.0,0.001600
India,,43709.0,
India,,,
India,67.0,,
India,95.0,991730.0,0.009600
Philippines,,239207.0,
Indonesia,9.0,619407.0,0.001500
Indonesia,8.0,161737.0,0.004900
Indonesia,3.0,204790.0,0.001500
Indonesia,202.0,,
Indonesia,117.0,618388.0,0.018900
Israel,1.0,10010.0,0.010000
Israel,,1398.0,
Israel,1.0,2560.0,0.039100
Israel,,663.0,
Israel,407.0,59270.0,0.686700
Israel,,1599.0,
Netherlands,46.0,34386.0,0.133800
Netherlands,67.0,22028.0,0.304200
Netherlands,47.0,10373.0,0.453100
Netherlands,25.0,14900.0,0.167800
Chile,,21198.0,
Chile,,8738.0,
Chile,,245902.0,
Chile,,35923.0,
Colombia,,,
Colombia,,,
Colombia,,17254.0,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,8011.0,
Colombia,,,
Germany,,127882.0,
Germany,,161834.0,
Spain,69.0,64497.0,0.107000
Spain,13.0,23310.0,0.055800
Spain,,3278.0,
Spain,,283.0,
Spain,,6383.0,
Spain,,8936.0,
Spain,,10497.0,
Spain,,263.0,
Spain,,3732.0,
Spain,,2340.0,
Spain,,3220.0,
Spain,136.0,20749.0,0.655500
Peru,,546.0,
Peru,,2017.0,
Peru,,2445.0,
Peru,,1612.0,
Peru,,3753.0,
Peru,,675.0,
Peru,,419.0,
Peru,,7461.0,
Peru,,1032.0,
Peru,,3945.0,
Peru,,1732.0,
Peru,,8574.0,
Peru,,2901.0,
Peru,,17249.0,
Peru,,6433.0,
Peru,,6832.0,
Peru,,4268.0,
Peru,,3876.0,
United States of America,6207.0,937933.0,0.661800
United States of America,59.0,25710.0,0.229500
United States of America,1.0,1096.0,0.091200
United States of America,14.0,16412.0,0.085300
United States of America,170.0,37363.0,0.455000
United States of America,125.0,91170.0,0.137100
United States of America,523.0,30925.0,1.691200
United States of America,5117.0,571339.0,0.895600
United States of America,106.0,151645.0,0.069900
United States of America,1084.0,262998.0,0.412200
United States of America,24.0,18677.0,0.128500
United States of America,15.0,25202.0,0.059500
United States of America,24.0,4425.0,0.542400
United States of America,9682.0,595424.0,1.626100
United States of America,5010.0,814170.0,0.615400
United States of America,480.0,178176.0,0.269400
United States of America,10.0,12726.0,0.078600
United States of America,38.0,25112.0,0.151300
United States of America,144.0,125035.0,0.115200
United States of America,22.0,6494.0,0.338800
United States of America,23.0,25392.0,0.090600
United States of America,1.0,3555.0,0.028100
United States of America,110.0,12164.0,0.904300
United States of America,1.0,7576.0,0.013200
United States of America,19.0,16729.0,0.113600
United States of America,18.0,26806.0,0.067100
United States of America,86.0,85060.0,0.101100
Brazil,0.0,15189.0,0.000000
Brazil,2.0,4577.0,0.043700
Brazil,0.0,10780.0,0.000000
Brazil,130.0,27912.0,0.465700
Brazil,9.0,2874.0,0.313200
Brazil,9.0,16338.0,0.055100
Brazil,2.0,3925.0,0.051000
Brazil,9.0,2098.0,0.429000
Brazil,0.0,2200.0,0.000000
Brazil,0.0,2894.0,0.000000
Mexico,,182035.0,
Mexico,,150184.0,
Mexico,,19250.0,
Mexico,,94200.0,
Mexico,,26731.0,
Mexico,,14633.0,
Mexico,,3762.0,
Mexico,,55448.0,
Mexico,,25511.0,
Mexico,,307343.0,
Mexico,,16025.0,
Mexico,,,
Mexico,,3408.0,
Mexico,,3285.0,
Mexico,,1099.0,
Mexico,,809.0,
Mexico,,1969.0,
Mexico,,6811.0,
Mexico,,3121.0,
Mexico,,38051.0,
Mexico,,27825.0,
Mexico,,1150.0,
Mexico,,8367.0,
Mexico,,1713.0,
Mexico,,49784.0,
Germany,804.0,1609675.0,0.049900
Germany,293.0,159360.0,0.183900
Argentina,1465.0,552902.0,0.265000
Argentina,1068.0,426005.0,0.250700
Colombia,,11555.0,
Colombia,,,
Colombia,,,
Colombia,,2132.0,
Colombia,,31868.0,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,16410.0,
Colombia,,,
Spain,5.0,9382.0,0.053300
Spain,,653.0,
Spain,,6474.0,
Spain,,296.0,
Spain,,167.0,
Spain,,247.0,
Spain,,378.0,
Spain,,5480.0,
Spain,,223.0,
Spain,,5893.0,
Spain,,516.0,
Spain,,402.0,
Spain,24.0,1291.0,1.859000
Peru,,769.0,
Peru,,1853.0,
Peru,,1158.0,
Peru,,904.0,
Peru,,1526.0,
Peru,,4867.0,
Peru,,1078.0,
Peru,,3828.0,
Peru,,2616.0,
United States of America,53.0,13350.0,0.397000
United States of America,651.0,9127.0,7.132700
United States of America,175.0,13580.0,1.288700
United States of America,377.0,41275.0,0.913400
United States of America,113.0,24546.0,0.460400
United States of America,554.0,29901.0,1.852800
United States of America,45.0,9729.0,0.462500
United States of America,63.0,9803.0,0.642700
United States of America,856.0,216858.0,0.394700
United States of America,15.0,9697.0,0.154700
United States of America,150.0,80269.0,0.186900
United States of America,59.0,20251.0,0.291300
United States of America,440.0,7111.0,6.187600
United States of America,815.0,173645.0,0.469300
United States of America,2.0,9365.0,0.021400
United States of America,315.0,52756.0,0.597100
United States of America,458.0,97368.0,0.470400
United States of America,184.0,49350.0,0.372800
United States of America,4.0,5268.0,0.075900
United States of America,99.0,45753.0,0.216400
United States of America,7248.0,563858.0,1.285400
United States of America,79.0,28105.0,0.281100
United States of America,23.0,5304.0,0.433600
United States of America,8.0,8763.0,0.091300
United States of America,39.0,27807.0,0.140300
United States of America,31.0,7954.0,0.389700
United States of America,41.0,14806.0,0.276900
United States of America,33.0,4179.0,0.789700
United States of America,42.0,17153.0,0.244900
United States of America,143.0,17424.0,0.820700
United States of America,107.0,63967.0,0.167300
Brazil,50.0,11723.0,0.426500
Brazil,2.0,2630.0,0.076000
Brazil,0.0,4198.0,0.000000
Brazil,57.0,5805.0,0.981900
Brazil,0.0,8346.0,0.000000
Brazil,23.0,5265.0,0.436800
Brazil,3.0,3039.0,0.098700
Brazil,5.0,3700.0,0.135100
Brazil,7.0,4278.0,0.163600
Brazil,24.0,5027.0,0.477400
Brazil,5.0,2234.0,0.223800
Brazil,35.0,35936.0,0.097400
Brazil,104.0,16020.0,0.649200
Brazil,1.0,6131.0,0.016300
Brazil,3.0,6678.0,0.044900
Brazil,11.0,2808.0,0.391700
Brazil,0.0,4456.0,0.000000
Mexico,,30502.0,
Mexico,,41018.0,
Mexico,,120508.0,
Mexico,,18973.0,
Mexico,,11560.0,
Mexico,,29116.0,
Mexico,,51354.0,
Mexico,,602729.0,
Mexico,,35714.0,
Mexico,,17369.0,
Mexico,,19626.0,
Mexico,,4703.0,
Mexico,,457.0,
Mexico,,1143.0,
Mexico,,276.0,
Mexico,,19310.0,
Mexico,,958.0,
Mexico,,84934.0,
Mexico,,23564.0,
Mexico,,20514.0,
Mexico,,16403.0,
Spain,1753.0,,
United Kingdom,1941.0,339824.0,0.571200
Argentina,7.0,90305.0,0.007800
Argentina,0.0,27843.0,0.000000
Peru,1.0,8992.0,0.011100
Brazil,2.0,21187.0,0.009400
Brazil,6.0,21001.0,0.028600
Brazil,60.0,9519.0,0.630300
Brazil,0.0,3292.0,0.000000
Brazil,2.0,2620.0,0.076300
Brazil,2.0,6043.0,0.033100
Brazil,10.0,3880.0,0.257700
Brazil,208.0,23769.0,0.875100
Brazil,0.0,2453.0,0.000000
Brazil,21.0,15079.0,0.139300
Brazil,1.0,4677.0,0.021400
Brazil,0.0,2827.0,0.000000
Brazil,9.0,5434.0,0.165600
Brazil,8.0,10832.0,0.073900
Mexico,,257805.0,
Mexico,,22191.0,
Mexico,,4499.0,
Mexico,,8200.0,
Mexico,,9002.0,
Mexico,,17246.0,
Mexico,,10640.0,
Mexico,,22603.0,
Mexico,,12776.0,
Mexico,,262945.0,
Mexico,,21270.0,
Mexico,,35385.0,
Mexico,,8229.0,
Mexico,,677.0,
Mexico,,3011.0,
Mexico,,834.0,
Mexico,,8087.0,
Mexico,,17115.0,
Mexico,,5415.0,
Mexico,,53510.0,
Mexico,,761135.0,
Mexico,,8459.0,
Mexico,,48479.0,
Mexico,,13563.0,
Mexico,,41914.0,
United Kingdom,599.0,427063.0,0.140300
United Kingdom,132.0,117051.0,0.112800
United Kingdom,2687.0,,
Germany,164.0,175920.0,0.093200
Germany,282.0,130144.0,0.216700
Philippines,717.0,4440150.0,0.016100
Argentina,3.0,39776.0,0.007500
Brazil,8020.0,1080113.0,0.742500
France,888.0,731615.0,0.121400
France,64.0,387854.0,0.016500
Peru,12.0,1950.0,0.615400
Peru,1270.0,89195.0,1.423800
Peru,55.0,11570.0,0.475400
Peru,3269.0,169335.0,1.930500
Brazil,290.0,17209.0,1.685200
Brazil,147.0,23206.0,0.633500
Brazil,987.0,52236.0,1.889500
Brazil,471.0,141949.0,0.331800
Brazil,1318.0,74473.0,1.769800
Brazil,35313.0,2452185.0,1.440100
Brazil,145.0,13955.0,1.039100
Brazil,107.0,22366.0,0.478400
Brazil,1089.0,65237.0,1.669300
Brazil,36.0,6510.0,0.553000
Brazil,0.0,1671.0,0.000000
Brazil,3.0,3288.0,0.091200
Brazil,77.0,48519.0,0.158700
Brazil,4.0,8014.0,0.049900
Brazil,23.0,20087.0,0.114500
Brazil,6.0,10245.0,0.058600
Brazil,37.0,5188.0,0.713200
Brazil,2.0,6686.0,0.029900
Brazil,0.0,8623.0,0.000000
Brazil,129.0,40192.0,0.321000
Brazil,179.0,13630.0,1.313300
Brazil,158.0,51220.0,0.308500
Brazil,120.0,30732.0,0.390500
Brazil,30.0,11897.0,0.252200
Brazil,50.0,48198.0,0.103700
Brazil,23.0,10321.0,0.222800
Brazil,8.0,5345.0,0.149700
Brazil,16.0,8210.0,0.194900
Brazil,9.0,3917.0,0.229800
Brazil,0.0,2635.0,0.000000
Brazil,209.0,14253.0,1.466400
Brazil,71.0,4679.0,1.517400
Brazil,303.0,22434.0,1.350600
Brazil,5.0,3891.0,0.128500
Brazil,46.0,10859.0,0.423600
Brazil,18.0,7214.0,0.249500
Brazil,26.0,6404.0,0.406000
Brazil,3.0,7462.0,0.040200
Brazil,33.0,47934.0,0.068800
Brazil,11.0,11051.0,0.099500
Brazil,4.0,12114.0,0.033000
Liechtenstein,83.0,38378.0,0.216300
Costa Rica,,1055637.0,
Bulgaria,,472654.0,
Democratic Republic of the Congo,,,
Dominican Republic,,165224.0,
Indonesia,3565.0,49316712.0,0.007200
Italy,402.0,562869.0,0.071400
Japan,94.0,6279002.0,0.001500
Japan,4.0,1460652.0,0.000300
Russia,5361.0,4016481.0,0.133500
Slovakia,,577464.0,
Bangladesh,959.0,2467968.0,0.038900
Bangladesh,511.0,,
Argentina,,43823.0,
Argentina,,31730.0,
Argentina,,2155.0,
Italy,2831.0,337380.0,0.839100
Poland,,123341.0,
Poland,,112644.0,
Israel,,1181.0,
Israel,,820.0,
Israel,,863.0,
Israel,,717.0,
Israel,,,
Israel,,350.0,
Israel,,,
Israel,,,
Israel,,1607.0,
Israel,,712.0,
Israel,,901.0,
Israel,,324.0,
Israel,,,
Israel,,707.0,
India,0.0,,
India,0.0,,
India,234.0,1619707.0,0.014400
India,90.0,590297.0,0.015200
India,142.0,1756268.0,0.008100
India,2267.0,4165626.0,0.054400
India,112.0,561293.0,0.020000
India,46.0,2062330.0,0.002200
India,167.0,2684487.0,0.006200
India,,,
India,34.0,2228935.0,0.001500
India,38.0,400309.0,0.009500
India,92.0,1388525.0,0.006600
India,287.0,3682713.0,0.007800
Canada,131.0,,
Canada,1.0,,
Canada,4.0,,
Canada,330.0,,
Indonesia,9.0,274031.0,0.003300
Indonesia,3.0,323554.0,0.000900
Indonesia,57.0,762278.0,0.007500
Indonesia,46.0,552118.0,0.008300
Indonesia,83.0,175288.0,0.047400
Indonesia,7.0,205866.0,0.003400
Indonesia,23.0,157711.0,0.014600
Indonesia,16.0,161413.0,0.009900
Indonesia,34.0,246222.0,0.013800
Indonesia,73.0,115604.0,0.063100
Indonesia,2.0,138557.0,0.001400
Israel,,985.0,
Netherlands,58.0,17035.0,0.340500
Netherlands,50.0,21743.0,0.230000
South Africa,438.0,1135409.0,0.038600
Chile,,166080.0,
Chile,,30907.0,
Chile,,16754.0,
Colombia,,8067.0,
Colombia,,1890.0,
Colombia,,,
Colombia,,,
Colombia,,48.0,
Colombia,,,
Germany,,168296.0,
Germany,,230241.0,
Germany,,295135.0,
Germany,,120829.0,
Spain,5.0,53066.0,0.009400
Spain,,424.0,
Spain,,72.0,
Spain,60.0,11484.0,0.522500
Spain,,535.0,
Spain,,156.0,
Spain,,397.0,
Spain,,194.0,
Spain,,612.0,
Spain,,2999.0,
Peru,,2280.0,
Peru,,9178.0,
Peru,,472.0,
Peru,,429.0,
Peru,,16223.0,
Peru,,1196.0,
Peru,,8350.0,
Peru,,5447.0,
Peru,,2024.0,
Peru,,4601.0,
Peru,,1662.0,
Peru,,4343.0,
Peru,,1109.0,
Peru,,1594.0,
Peru,,5187.0,
United States of America,1384.0,322441.0,0.429200
United States of America,207.0,41753.0,0.495800
United States of America,83.0,20274.0,0.409400
United States of America,22.0,11523.0,0.190900
United States of America,5.0,11492.0,0.043500
United States of America,29.0,23267.0,0.124600
United States of America,232.0,52815.0,0.439300
United States of America,215.0,36787.0,0.584400
United States of America,91.0,25429.0,0.357900
United States of America,12.0,24899.0,0.048200
United States of America,,1750.0,
United States of America,11.0,5240.0,0.209900
United States of America,1.0,1420.0,0.070400
United States of America,3.0,4619.0,0.064900
United States of America,23.0,17154.0,0.134100
United States of America,50.0,29379.0,0.170200
United States of America,2296.0,422227.0,0.543800
United States of America,18.0,14800.0,0.121600
United States of America,336.0,76298.0,0.440400
Brazil,163.0,4265.0,3.821800
Brazil,7.0,11431.0,0.061200
Brazil,0.0,8661.0,0.000000
Brazil,3.0,4414.0,0.068000
Brazil,2.0,4122.0,0.048500
Brazil,3.0,6298.0,0.047600
Brazil,3.0,4595.0,0.065300
Brazil,0.0,4397.0,0.000000
Brazil,118.0,6141.0,1.921500
Brazil,3.0,5567.0,0.053900
Brazil,1.0,4427.0,0.022600
Brazil,2.0,4784.0,0.041800
Brazil,32.0,3905.0,0.819500
Brazil,0.0,1848.0,0.000000
Brazil,0.0,3693.0,0.000000
Brazil,7.0,5313.0,0.131800
Brazil,0.0,1925.0,0.000000
Mexico,,7543.0,
Mexico,,11412.0,
Mexico,,68630.0,
Mexico,,22845.0,
Mexico,,26019.0,
Mexico,,166406.0,
Mexico,,916.0,
Mexico,,364.0,
Mexico,,1170.0,
Mexico,,1213.0,
Mexico,,43786.0,
Mexico,,1121.0,
Mexico,,32622.0,
Mexico,,11036.0,
Mexico,,2865.0,
Mexico,,135638.0,
United Kingdom,1323.0,320320.0,0.413000
Argentina,693.0,276190.0,0.250900
Argentina,4.0,12158.0,0.032900
Argentina,18.0,22244.0,0.080900
Argentina,1.0,11093.0,0.009000
France,280.0,681157.0,0.041100
France,154.0,373100.0,0.041300
Philippines,19.0,187842.0,0.010100
Colombia,93.0,49233.0,0.188900
Peru,35.0,12369.0,0.283000
Peru,193.0,21847.0,0.883400
Brazil,51.0,9176.0,0.555800
Brazil,964.0,14088.0,6.842700
Brazil,74.0,39872.0,0.185600
Brazil,11.0,37680.0,0.029200
Brazil,101.0,27627.0,0.365600
Brazil,144.0,19064.0,0.755400
Brazil,507.0,55716.0,0.910000
Brazil,52.0,7545.0,0.689200
Brazil,685.0,54955.0,1.246500
Brazil,67.0,10766.0,0.622300
Brazil,101.0,12049.0,0.838200
Brazil,574.0,54219.0,1.058700
Brazil,26.0,13808.0,0.188300
Brazil,44.0,17528.0,0.251000
Brazil,0.0,5217.0,0.000000
Brazil,25.0,5276.0,0.473800
Brazil,21.0,4112.0,0.510700
Brazil,1094.0,27359.0,3.998700
Brazil,149.0,9469.0,1.573600
Brazil,114.0,33855.0,0.336700
Brazil,41.0,8553.0,0.479400
Brazil,15.0,6591.0,0.227600
Brazil,349.0,311611.0,0.112000
Brazil,28.0,31274.0,0.089500
Brazil,13.0,2970.0,0.437700
Brazil,0.0,1944.0,0.000000
Brazil,25.0,3632.0,0.688300
Brazil,90.0,35172.0,0.255900
Brazil,28.0,19823.0,0.141300
Brazil,73.0,31593.0,0.231100
Brazil,81.0,75035.0,0.107900
Brazil,85.0,21107.0,0.402700
Brazil,4.0,2518.0,0.158900
Brazil,14.0,21386.0,0.065500
Brazil,6.0,2254.0,0.266200
Philippines,91.0,12985.0,0.700800
Philippines,602.0,380522.0,0.158200
Czech Republic,226.0,551021.0,0.041000
Argentina,145.0,111708.0,0.129800
Argentina,42.0,172332.0,0.024400
France,54.0,240870.0,0.022400
Colombia,36.0,21492.0,0.167500
Germany,528.0,231018.0,0.228600
Germany,338.0,248292.0,0.136100
Germany,871.0,219929.0,0.396000
Peru,2.0,3276.0,0.061100
